id,street,neighbourhood,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,number_of_reviews,first_review,last_review,reviews_per_month
14487681,"Basswood Avenue, Nashville, TN 37209, United States",,District 1,Nashville,TN,37209,36.15796196,-86.88810917,Condominium,Entire home/apt,5,1,2,2,$100.00 ,,,$150.00 ,,2,$15.00 ,2,31,2,8/22/2016,8/26/2016,2
3010518,"Cato Road, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.20742624,-86.8806131,House,Entire home/apt,15,2,4,9,$230.00 ,,,$250.00 ,$250.00 ,4,$20.00 ,2,31,35,5/27/2014,7/4/2016,1.26
7045374,"Jordan Ridge Drive, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.22301528,-86.872061,House,Entire home/apt,6,2.5,4,3,$180.00 ,,,,$125.00 ,5,$0.00 ,1,1125,2,7/6/2015,7/22/2015,0.14
14507007,"Jordan Ridge Drive, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.2202636,-86.87450207,House,Entire home/apt,16,2.5,3,10,"$1,000.00 ",,,$200.00 ,$50.00 ,12,$25.00 ,1,7,0,,,
7632545,"Boyd Drive, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.22792043,-86.82668168,House,Entire home/apt,8,3,4,4,$350.00 ,,,$500.00 ,$150.00 ,1,$0.00 ,3,7,0,,,
13436856,"West Old Hickory Boulevard, Ashland City, TN 37015, United States",,District 1,Ashland City,TN,37015,36.23569834,-86.90711775,House,Private room,2,1,1,1,$50.00 ,,,$95.00 ,$15.00 ,2,$20.00 ,1,1125,1,7/17/2016,7/17/2016,0.58
5176412,"Enchanted Circle, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.21279955,-86.85835513,House,Private room,2,1,1,2,$60.00 ,,,,$20.00 ,1,$20.00 ,1,1125,7,4/3/2016,5/25/2016,1.34
12222392,"Golden Hill Drive, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.21946425,-86.85565119,House,Entire home/apt,10,2,3,3,$180.00 ,,,$150.00 ,$125.00 ,3,$30.00 ,2,1125,3,6/13/2016,7/8/2016,1.05
11280184,"Princess Lane, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.21831109,-86.8588331,House,Entire home/apt,12,3,4,5,$240.00 ,,,$350.00 ,$125.00 ,8,$75.00 ,2,90,9,4/5/2016,7/24/2016,1.74
13188101,"Dry Fork Road, Nashville, TN 37189, United States",,District 1,Nashville,TN,37189,36.26357467,-86.85426282,House,Entire home/apt,12,2.5,4,8,$332.00 ,,,,$225.00 ,10,$0.00 ,2,15,2,7/17/2016,8/7/2016,1.15
12835412,"Spickard Court, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.22324993,-86.87247823,House,Entire home/apt,16,2.5,4,8,"$1,000.00 ",,,$200.00 ,$50.00 ,12,$25.00 ,1,1125,4,5/22/2016,8/21/2016,1.11
2480117,"Lunn Drive, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.21754658,-86.84397106,House,Private room,2,0.5,1,1,$85.00 ,$315.00 ,"$1,000.00 ",$100.00 ,,2,$15.00 ,2,1125,98,4/13/2014,8/4/2016,3.35
6822388,"Haynes Park Ct, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.20922345,-86.83639614,House,Private room,2,1,1,1,$38.00 ,,,,,1,$10.00 ,1,1125,12,4/24/2016,8/6/2016,2.65
7732118,"Cleeces Ferry Rd, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.17310612,-86.93054125,Bed & Breakfast,Entire home/apt,6,1.5,3,3,$275.00 ,"$1,987.00 ",,"$1,000.00 ",,1,$0.00 ,2,1125,5,6/6/2016,7/24/2016,1.61
1733111,"Old Hickory Boulevard, Ashland City, TN 37015, United States",,District 1,Ashland City,TN,37015,36.23872128,-86.91427949,House,Entire home/apt,4,1,2,2,$150.00 ,$700.00 ,"$2,500.00 ",,,2,$10.00 ,2,1125,27,10/8/2013,7/24/2016,0.76
8539715,"Enchanted Circle, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.21098822,-86.85827717,Apartment,Entire home/apt,7,1,2,6,$130.00 ,$700.00 ,"$2,500.00 ",,$50.00 ,2,$30.00 ,1,30,31,10/17/2015,7/25/2016,2.85
7868621,"Farmview Drive, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.2266134,-86.82977497,House,Entire home/apt,12,1.5,3,10,$159.00 ,"$1,379.00 ",,$100.00 ,$125.00 ,3,$59.00 ,2,1125,3,1/2/2016,7/31/2016,0.36
5795487,"Little Marrowbone Road, Nashville, TN 37080, United States",,District 1,Nashville,TN,37080,36.27403766,-86.91007695,House,Entire home/apt,2,1,1,1,$125.00 ,$800.00 ,,,$25.00 ,2,$10.00 ,3,1125,70,4/25/2015,8/21/2016,4.19
1074050,"Lunn Drive, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.21732847,-86.84545381,House,Private room,2,1.5,1,1,$85.00 ,$225.00 ,"$1,000.00 ",$100.00 ,,1,$0.00 ,2,1125,77,12/30/2013,8/8/2016,2.35
10350534,"Pecan Valley Road, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.21550264,-86.93116823,House,Entire home/apt,6,2.5,3,3,$200.00 ,,,$250.00 ,$100.00 ,1,$0.00 ,1,1125,6,5/24/2016,7/30/2016,1.7
12017164,"Shellbark Road, Nashville, TN 37189, United States",,District 1,Nashville,TN,37189,36.2765766,-86.84312584,House,Entire home/apt,14,3.5,4,10,$800.00 ,,,$800.00 ,$250.00 ,1,$0.00 ,2,1125,10,5/15/2016,8/29/2016,2.61
12291952,"Spickard Court, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.22283278,-86.87415219,House,Private room,2,0,1,1,$75.00 ,,,,$10.00 ,1,$30.00 ,1,1125,1,7/10/2016,7/10/2016,0.51
14707474,"Haynes Park Drive, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.20972381,-86.83609372,House,Entire home/apt,12,2.5,4,8,$349.00 ,,,$500.00 ,$190.00 ,8,$30.00 ,1,1125,0,,,
14807143,"West Hamilton Road, Nashville, TN 37218, United States",,District 1,Nashville,TN,37218,36.21325645,-86.85477735,House,Entire home/apt,4,1,2,1,$95.00 ,,,,,1,$0.00 ,2,14,0,,,
